id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
19294,13:18:13,151.217.34.224,140.145.109.146,3306,TCP,DDoS Attack,Critical,Application,1.0,Detected DDoS Attack from internal source,SANTA Web Attack Dataset,India,Bengaluru,12.9716,77.5946,Brazil,São Paulo,-23.5505,-46.6333
70002,13:18:13,151.47.194.2,192.80.130.218,445,ICMP,Ransomware,Critical,Web,0.91,Detected Ransomware from external source,CIC-IDS 2017 (HTTP & Web Attacks),India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
82321,13:18:13,53.94.188.4,108.65.207.117,53,DNS,REST Endpoint Enumeration,Critical,Network,1.0,Detected REST Endpoint Enumeration from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
10408,13:18:13,159.111.144.185,127.146.77.56,22,DNS,HTTP Flood on API Gateway,Critical,Email,0.97,Detected HTTP Flood on API Gateway from external source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,Brazil,São Paulo,-23.5505,-46.6333
20458,13:18:13,70.107.44.84,47.12.7.245,139,TCP,Phishing,Critical,Web,0.99,Detected Phishing from external source,CERT Network Flow Data (API Misuse),United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
19618,13:18:13,215.66.220.100,87.99.39.250,80,DNS,Data Exfiltration,Low,Web,0.49,Detected Data Exfiltration from internal source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,Germany,Frankfurt,50.1109,8.6821
38517,13:18:13,175.101.49.25,118.170.43.107,3306,DNS,Mass Assignment in JSON API,Critical,Application,1.0,Detected Mass Assignment in JSON API from external source,Bot-IoT (API Botnet & Anomalies),India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
51734,13:18:15,223.213.10.52,228.7.172.209,123,ICMP,DNS Tunneling,Critical,Endpoint,0.97,Detected DNS Tunneling from internal source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,Japan,Tokyo,35.6895,139.6917
91692,13:18:15,29.148.233.217,226.57.68.129,21,UDP,JWT Token Abuse,Critical,API,1.0,Detected JWT Token Abuse from external source,CIC-DDoS 2019 (HTTP Floods),Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
87599,13:18:17,154.89.137.194,234.178.135.66,443,TCP,REST Endpoint Enumeration,Critical,Endpoint,0.92,Detected REST Endpoint Enumeration from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
75714,13:18:17,230.187.10.230,183.203.89.215,139,HTTP,Zero-Day Exploit,Critical,Web,1.0,Detected Zero-Day Exploit from external source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,Singapore,Singapore,1.3521,103.8198
57214,13:18:17,59.65.114.125,170.78.211.113,8080,HTTP,JWT Token Abuse,Critical,API,0.99,Detected JWT Token Abuse from external source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,United States,New York,40.7128,-74.006
58505,13:18:17,42.149.186.116,19.10.79.25,5432,ICMP,Ransomware,Critical,Web,0.99,Detected Ransomware from external source,UNSW-NB15 (Modern Web & App Attacks),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
18139,13:18:17,110.59.203.53,193.110.128.98,3306,ICMP,Brute Force Login,Critical,DNS,1.0,Detected Brute Force Login from internal source,CIC-IDS 2017 (HTTP & Web Attacks),South Africa,Johannesburg,-26.2041,28.0473,Singapore,Singapore,1.3521,103.8198
86979,13:18:17,48.4.120.31,88.6.117.90,139,DNS,Zero-Day Exploit,Critical,Web,0.99,Detected Zero-Day Exploit from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,New York,40.7128,-74.006,Germany,Frankfurt,50.1109,8.6821
70427,13:18:19,234.81.130.234,190.125.137.235,22,UDP,Privilege Escalation,Critical,DNS,1.0,Detected Privilege Escalation from external source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
17348,13:18:19,142.80.27.30,62.106.60.152,443,UDP,Broken Object Level Authorization (BOLA),Critical,Endpoint,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,CERT Network Flow Data (API Misuse),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
15483,13:18:19,141.58.218.84,74.117.253.175,21,DNS,Port Scan,Critical,Web,0.99,Detected Port Scan from external source,SWaT & WADI ICS HTTP/API Traces,South Africa,Johannesburg,-26.2041,28.0473,Japan,Tokyo,35.6895,139.6917
