id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
63745,13:16:00,8.130.96.88,247.170.1.187,21,TCP,DDoS Attack,Critical,Web,0.99,Detected DDoS Attack from external source,UNSW-NB15 (Modern Web & App Attacks),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
91199,13:16:00,97.114.204.41,127.105.87.29,8080,ICMP,DNS Tunneling,High,Web,0.84,Detected DNS Tunneling from external source,HTTP Request Anomaly Research Datasets,India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
59546,13:16:00,241.127.208.100,148.27.130.89,8080,UDP,API Authentication Brute Force,Critical,Endpoint,0.98,Detected API Authentication Brute Force from external source,CSIC 2010 HTTP Web Attack Dataset,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
36602,13:16:02,171.232.179.101,122.33.181.108,3306,ICMP,GraphQL Introspection Abuse,Low,API,0.31,Detected GraphQL Introspection Abuse from internal source,CERT Network Flow Data (API Misuse),Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
19978,13:16:02,187.251.72.19,98.237.249.107,8080,ICMP,Brute Force Login,Critical,Network,0.98,Detected Brute Force Login from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),South Africa,Johannesburg,-26.2041,28.0473,Canada,Toronto,43.65107,-79.347015
27461,13:16:02,149.169.23.81,174.54.8.78,22,TCP,Man-in-the-Middle,Critical,Endpoint,1.0,Detected Man-in-the-Middle from internal source,HTTP Request Anomaly Research Datasets,Brazil,São Paulo,-23.5505,-46.6333,Germany,Frankfurt,50.1109,8.6821
32072,13:16:02,228.19.210.246,37.175.237.15,21,ICMP,Man-in-the-Middle,Critical,Web,1.0,Detected Man-in-the-Middle from external source,SANTA Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
96627,13:16:02,199.110.230.114,231.34.126.136,445,HTTP,SQL Injection,Critical,Email,1.0,Detected SQL Injection from external source,AWS Open Data – Web & API Logs,Canada,Toronto,43.65107,-79.347015,India,Mumbai,19.076,72.8777
36010,13:16:02,185.9.63.35,216.166.244.80,445,DNS,HTTP Flood on API Gateway,Critical,Email,0.99,Detected HTTP Flood on API Gateway from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United Kingdom,London,51.5074,-0.1278,United States,New York,40.7128,-74.006
69185,13:16:02,189.11.30.121,145.137.210.68,445,HTTPS,Man-in-the-Middle,Critical,Email,0.96,Detected Man-in-the-Middle from external source,UNSW-NB15 (Modern Web & App Attacks),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
83840,13:16:02,189.198.232.7,152.251.170.213,8080,ICMP,Botnet Activity,Critical,Network,0.99,Detected Botnet Activity from internal source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
18593,13:16:02,171.220.178.97,188.209.93.237,80,DNS,DDoS Attack,Critical,Web,1.0,Detected DDoS Attack from internal source,HTTP Request Anomaly Research Datasets,Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
36203,13:16:02,248.3.135.172,152.43.120.55,139,TCP,Man-in-the-Middle,Critical,Network,0.98,Detected Man-in-the-Middle from internal source,HTTP Request Anomaly Research Datasets,United Kingdom,London,51.5074,-0.1278,India,Mumbai,19.076,72.8777
51824,13:16:02,249.29.90.161,170.126.154.92,123,ICMP,Phishing,Critical,Email,0.98,Detected Phishing from internal source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
82317,13:16:02,143.160.4.224,102.56.2.85,22,TCP,HTTP Flood on API Gateway,Critical,Email,1.0,Detected HTTP Flood on API Gateway from internal source,CIC-IDS 2017 (HTTP & Web Attacks),United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
37280,13:16:02,68.25.97.207,255.158.245.6,139,TCP,Privilege Escalation,Critical,Application,1.0,Detected Privilege Escalation from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
